CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
4569698,2010,2010-10-14,3702,2010-01-13,1925,881,,3,5,6,3702,0,0,0,,0,012,"H ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08539183000001,32.63208478
4569702,2010,2010-10-14,3702,2010-01-28,1300,736,,4,5,6,3702,0,0,0,,0,021,BROADWAY,"MOSS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08280182,32.613694780000003
4569706,2010,2010-10-13,3702,2010-01-25,1035,736,,1,5,6,3702,0,0,0,,0,012,"H ST","FIG AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08296181999999,32.632764780000002
4569722,2010,2010-10-14,3702,2010-01-05,2218,0471,,2,5,6,3702,0,0,0,,0,031,"OTAY LAKES RD","LA MEDIA RD",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.99032181,32.638654789999997
4614021,2010,2010-10-18,3702,2010-01-14,0751,879,,4,5,6,3702,0,0,0,,0,032,"AGAVE FLATS LN","NOBLE CANYON RD",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.9531118,32.642394789999997
4614029,2010,2010-10-18,3702,2010-01-11,1038,425,,1,5,6,3702,0,0,0,,0,024,BRANDYWINE,"OLYMPIC PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02791181000001,32.608174779999999
4614034,2010,2010-10-18,3702,2010-01-18,1438,730,SOUTH,1,5,6,3702,0,0,0,,0,011,"E ST","WOODLAWN AV",360.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09649786,32.6404706
4614049,2010,2010-10-18,3702,2010-01-30,1400,718,,6,5,6,3702,0,0,0,,0,031,"CORDOVA DR","CAMINO MIEL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.01433181,32.632354790000001
4621864,2010,2011-01-25,3702,2010-02-11,1207,974,,4,5,6,3702,0,0,0,,0,022,"3RD AV","OXFORD ST",138.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06763936,32.609876530000001
4621934,2010,2010-12-22,3702,2010-02-23,0540,991,,2,5,6,3702,0,0,0,,0,021,"NAPLE ST","GRANJAS RD",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07938627999999,32.610816550000003
4636320,2010,2011-02-22,9645,2010-02-06,1830,19497,,6,2,6,3702,0,1,1,,2,009,"RT 805","OLYMPIC PKWY",3.00,N,N,C,F,Y,SD,11,805,-,-,4.587,R,3,N,N,4,0,1,2,A,-,03,22350,,N,D,G,A,B,H,-,B,A,1,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03633182,32.609564779999999
4669299,2010,2011-02-15,3702,2010-03-29,0851,1042,,1,5,6,3702,0,0,0,,0,014,"H ST","3RD AV",325.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07623494000001,32.634649330000002
4669339,2010,2011-02-15,3702,2010-03-12,1452,879,,5,5,6,3702,0,0,0,,0,013,"L ST","3RD AV",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07181254,32.620587200000003
4669387,2010,2011-02-16,3702,2010-03-05,0800,879,,5,5,6,3702,0,0,0,,0,022,"QUINTARD ST","2ND AV",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06096495,32.604485109999999
4676123,2010,2010-10-26,3702,2010-01-30,0651,637,SOUTH,6,5,6,3702,0,0,0,,0,012,"H ST","BAY BL",82.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09684717,32.62887345
4709281,2010,2011-04-07,3702,2010-04-04,2030,979,,7,5,6,3702,0,0,0,,0,013,"5TH AV","H ST",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08539944,32.632105729999999
4709303,2010,2011-02-17,3702,2010-03-25,0803,652,,4,5,6,3702,0,0,0,,0,024,"OLYMPIC PKWY",BRANDYWINE,75.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02768598999999,32.608250060000003
4709309,2010,2011-04-07,3702,2010-04-02,1030,767,,5,5,6,3702,0,0,0,,0,011,"N 4TH AV","BRISBANE ST",24.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,21200,5,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08874811,32.652452179999997
4709337,2010,2011-04-11,3702,2010-04-06,1701,983,,2,5,6,3702,0,0,0,,0,021,BROADWAY,NAPLES,100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08157126,32.610485449999999
4709353,2010,2011-04-12,3702,2010-04-10,1844,1012,,6,5,6,3702,0,0,0,,0,028,"NAPLES ST","DEL MAR AV",150.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0682243,32.613929880000001
4709363,2010,2011-04-06,3702,2010-04-10,1020,0972,,6,5,6,3702,0,0,0,,0,014,"NACION AV","CAMINO VISTA REAL",15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,B,E,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04681008999999,32.6297262
4709777,2010,2011-02-17,3702,2010-03-15,1311,827,,1,5,6,3702,0,0,0,,0,022,"4TH AV","NICKMAN ST",108.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07359827000001,32.613555009999999
4709830,2010,2011-02-17,3702,2010-03-16,2038,1050,,2,5,6,3702,0,0,0,,0,014,"2ND AV","G ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07448182,32.638964790000003
4715498,2010,2011-02-17,3702,2010-03-19,1105,998,,5,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","FENTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96636181,32.65077479
4735625,2010,2011-05-24,3702,2010-06-03,1218,662,SOUTH,4,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","OTAY LAKES RD",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96547948,32.64831685
4740459,2010,2010-10-27,3702,2010-01-28,1543,979,,4,5,6,3702,0,0,0,,0,013,"3RD AV","PARK WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07942181999999,32.638544789999997
4750016,2010,2011-04-12,3702,2010-04-21,1503,506,,3,5,6,3702,0,0,0,,0,021,"CRESTED BUTTE ST",BROADWAY,3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08214099,32.611952080000002
4758962,2010,2011-03-09,3702,2010-04-30,0818,673,,5,5,6,3702,0,0,0,,0,,"5TH AV","G ST",171.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08656704000001,32.635110349999998
4758997,2010,2011-03-09,3702,2010-04-13,2033,984,,2,5,6,3702,0,0,0,,0,024,"OLYMPIC PKWY",HERITAGE,4200.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,03,22350,,F,E,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.01349795,32.610765379999997
4763764,2010,2011-05-09,3702,2010-05-08,1953,881,,6,5,6,3702,0,0,0,,0,013,"TWIN OAKS AV","J ST",323.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07115278000001,32.627485010000001
4763767,2010,2011-05-09,3702,2010-05-01,1209,995,,6,5,6,3702,0,0,0,,0,012,"H ST","4TH AV",270.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08213066,32.633000070000001
4763787,2010,2011-05-09,3702,2010-05-18,1521,730,SOUTH,2,5,6,3702,0,0,0,,0,012,"F ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09218183,32.637854789999999
4763792,2010,2011-05-09,3702,2010-05-09,1045,CV1031,,7,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","CAMINO ELEVADO",15.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,04,21703,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02979637,32.657739800000002
4763798,2010,2011-05-25,3702,2010-05-08,1013,998,,6,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","LANE AV",900.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96123179999999,32.649664790000003
4763839,2010,2011-05-09,3702,2010-05-08,1810,1021,,6,5,6,3702,0,0,0,,0,012,"G ST","WOODLAWN AV",21.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,A,B,C,A,H,-,A,D,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0953256,32.633134859999998
4766007,2010,2011-05-20,3702,2010-05-31,0756,879,,1,5,6,3702,0,0,0,,0,024,"TELEGRAPH CANYON RD","PASEO LADERA",402.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02193443,32.623374169999998
4766021,2010,2011-05-17,3702,2010-05-27,1428,0967,,4,5,6,3702,0,0,0,,0,011,"4TH AV","C ST",225.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08779335,32.649949589999999
4766053,2010,2011-05-17,3702,2010-05-06,1756,695,,4,5,6,3702,0,0,0,,0,011,"CEDAR AV","D ST",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09175061000001,32.645214340000003
4766057,2010,2011-05-17,3702,2010-05-12,0931,879,,3,5,6,3702,0,0,0,,0,011,BROADWAY,"E ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09353183,32.641294780000003
4766058,2010,2011-05-17,3702,2010-05-26,1240,788,,3,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","OTAY LAKES RD",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96580646,32.649071210000002
4766077,2010,2011-05-17,3702,2010-05-27,1625,968,,4,5,6,3702,0,0,0,,0,032,"SILVERADO DR","PINEHURST RD",43.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.95897023000001,32.638677800000004
4766124,2010,2011-05-31,3702,2010-06-02,2150,987,,3,5,6,3702,0,0,0,,0,032,"MACKENZIE CREEK RD","HUNTINGTON POINT RD",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96909307999999,32.659031910000003
4766156,2010,2011-05-27,3702,2010-06-10,1757,983,,4,5,6,3702,0,0,0,,0,012,"3RD AV","G ST",18.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07914764,32.637722240000002
4766197,2010,2011-06-24,3702,2010-06-01,2132,921,,2,5,6,3702,0,0,0,,0,023,"QUINTARD ST","1ST AV",350.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05800708,32.605313619999997
4804489,2010,2011-02-14,3702,2010-03-22,1037,833,,1,5,6,3702,0,0,0,,0,012,"F ST","WOODLAWN AV",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09573992999999,32.63681141
4810497,2010,2011-07-27,3702,2010-07-08,0914,720,,4,5,6,3702,0,0,0,,0,021,"BAY BL",PALOMAR,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09231182000001,32.604554780000001
4810498,2010,2011-07-26,3702,2010-07-03,1607,881,,6,5,6,3702,0,0,0,,0,011,"MADISON AV","D ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09627221,32.644472839999999
4810501,2010,2011-07-27,3702,2010-07-10,1754,990,SOUTH,6,5,6,3702,0,0,0,,0,022,TREMONT,"FRESNO ST",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,-,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06621652,32.597898010000002
4810529,2010,2011-07-27,3702,2010-07-13,1942,1006,3702,2,5,6,3702,0,0,0,,0,022,"2ND AV","ORANGE AV",592.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,A,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06045652,32.603108880000001
4810530,2010,2011-07-26,3702,2010-07-20,1700,1040,3702,2,5,6,3702,0,0,0,,0,012,BROADWAY,"H ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08946183,32.630914779999998
4810534,2010,2011-07-26,3702,2010-07-08,1736,1050,,4,5,6,3702,0,0,0,,0,012,"OAKLAWN AV","H ST",12.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0926092,32.629973700000001
4810546,2010,2011-07-28,3702,2010-07-16,0815,879,,5,5,6,3702,0,0,0,,0,022,"MOSS ST","3RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07047181999999,32.617134780000001
4810575,2010,2011-06-17,3702,2010-06-06,2027,1032,CVPD,7,5,6,3702,0,0,0,,0,022,"NAPLES ST","3RD AV",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06959270999999,32.613555740000002
4810587,2010,2011-06-17,3702,2010-06-29,1627,1006,3702,2,5,6,3702,0,0,0,,0,021,BROADWAY,"ANITA ST",250.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07658863,32.597827250000002
4810592,2010,2011-06-27,3702,2010-06-06,1331,998,,7,5,6,3702,0,0,0,,0,031,"EAST H ST","CATALINA WY",6.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02286959,32.635958240000001
4810607,2010,2011-06-17,3702,2010-06-22,1030,662,SOUTH,2,5,6,3702,0,0,0,,0,032,"CHERRY HILLS LN","OAK VIEW TER",375.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.99794181,32.65715479
4810614,2010,2011-06-17,3702,2010-06-27,1347,756,,7,5,6,3702,0,0,0,,0,,"QUINTARD ST","SECOND ST",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06146033,32.604339930000002
4810631,2010,2011-06-17,3702,2010-06-21,1540,982,,1,5,6,3702,0,0,0,,0,022,"4TH AV","MAIN ST",123.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,-,I,A,A,-,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06909182,32.595100649999999
4810636,2010,2011-06-17,3702,2010-06-19,1357,833,,6,5,6,3702,0,0,0,,0,013,"4TH AV","SHASTA ST",84.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08089196,32.632157620000001
4810880,2010,2011-05-10,3702,2010-05-27,2306,987,,4,5,6,3702,0,0,0,,0,032,"COPPER PENNY DR","HIDDEN PATH DR",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.94968998,32.624535889999997
4830265,2010,2011-10-11,9645,2010-07-04,0023,19445,,7,3,6,3702,0,1,1,,2,009,"RT 805","TELEGRAPH CANYON RD",160.00,S,N,A,-,Y,SD,11,805,-,-,6.030,H,-,S,Y,2,0,4,5,A,-,08,22107,,N,C,E,E,A,H,-,C,D,1,Y,,,,Y,,A,01,2,0,2,0,2,0,0,0,0,"- ","- ",32.628329999999998,-117.04367999999999,"SAN DIEGO","CHULA VISTA",-117.04359499,32.628360020000002
4862293,2010,2011-08-16,3702,2010-07-21,0400,788,,3,5,6,3702,0,0,0,,0,031,"EAST J ST","J ST",1.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21461,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09868882000001,32.621073780000003
4862301,2010,2011-08-16,3702,2010-07-06,1548,604,,2,5,6,3702,0,0,0,,0,011,"FLOWER ST",BREADLAY,390.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",,
